objectid,incident_number,call_type,call_type_group,call_time,street,mental_health,drug_related,dv_related,alcohol_related,areaname,latitude,longitude,district,priority
296671,5464,Assist - Public,Public Service,2021/04/26 11:38:57+00,North Ave,0,0,0,0,OldNorthEnd,44.4823276670032,-73.2211093753183,Central,Priority 3
296791,5585,Assist - Public,Public Service,2021/04/28 11:43:29+00,North Ave,0,0,0,0,OldNorthEnd,44.4823339048724,-73.2210965681875,Central,Priority 3
296970,5764,Assist - Public,Public Service,2021/05/01 11:55:04+00,North Ave,0,0,0,0,OldNorthEnd,44.4823360859664,-73.22109006029,Central,Priority 3
297066,5860,Assist - Public,Public Service,2021/05/03 09:33:05+00,North Ave,0,0,0,0,OldNorthEnd,44.4823149353454,-73.2211162852528,Central,Priority 3
297321,6115,Assist - Public,Public Service,2021/05/07 23:21:22+00,North Ave,0,0,0,0,OldNorthEnd,44.4823489091109,-73.2211134234629,Central,Priority 3
297959,6754,Assist - Public,Public Service,2021/05/17 20:27:40+00,North Ave,0,0,0,0,OldNorthEnd,44.4823422467741,-73.2210937290861,Central,Priority 3
298309,7104,Assist - Public,Public Service,2021/05/21 19:55:21+00,North Ave,0,0,0,0,OldNorthEnd,44.4823444694788,-73.2211110217505,Central,Priority 3
298344,7139,Assist - Public,Public Service,2021/05/22 03:03:28+00,North Ave,0,0,0,0,OldNorthEnd,44.4823158032899,-73.2210920889069,Central,Priority 3
298506,7301,Assist - Public,Public Service,2021/05/24 14:29:15+00,North Ave,0,0,0,0,OldNorthEnd,44.4823482543323,-73.2210838066141,Central,Priority 3
298555,7350,Assist - Public,Public Service,2021/05/25 11:42:12+00,North Ave,0,0,0,0,OldNorthEnd,44.4823237323549,-73.2210899525977,Central,Priority 3
298800,7596,Assist - Public,Public Service,2021/05/29 11:55:45+00,North Ave,0,0,0,0,OldNorthEnd,44.4823106861912,-73.2210875856841,Central,Priority 3
299505,8301,Assist - Public,Public Service,2021/06/09 05:53:28+00,North Ave,0,0,0,0,OldNorthEnd,44.4823163386545,-73.2210880981212,Central,Priority 3
299615,8411,Assist - Public,Public Service,2021/06/10 08:54:57+00,North Ave,0,0,0,0,OldNorthEnd,44.482335296676,-73.2211128312363,Central,Priority 3
299683,8479,Assist - Public,Public Service,2021/06/10 20:22:00+00,North Ave,0,0,0,0,OldNorthEnd,44.4823195601575,-73.2211163196276,Central,Priority 3
299976,8774,Assist - Public,Public Service,2021/06/15 07:59:35+00,North Ave,0,0,0,0,OldNorthEnd,44.4842532633883,-73.221989851884,Central,Priority 3
300183,8982,Assist - Public,Public Service,2021/06/18 15:57:34+00,North Ave,0,0,0,0,OldNorthEnd,44.4823422560056,-73.2211046068389,Central,Priority 3
300434,9233,Assist - Public,Public Service,2021/06/22 10:55:38+00,North Ave,0,0,0,0,OldNorthEnd,44.4823257030756,-73.2211080271714,Central,Priority 3
300485,9284,Assist - Public,Public Service,2021/06/22 22:33:15+00,North Ave,0,0,0,0,OldNorthEnd,44.482327868451,-73.2211075342355,Central,Priority 3
300543,9342,Assist - Public,Public Service,2021/06/23 21:55:46+00,North Ave,0,0,0,0,OldNorthEnd,44.4823476521019,-73.2210823995581,Central,Priority 3
300551,9350,Assist - Public,Public Service,2021/06/23 23:36:31+00,North Ave,0,0,0,0,OldNorthEnd,44.4823402486547,-73.2211188302576,Central,Priority 3
300591,9390,Assist - Public,Public Service,2021/06/24 18:39:48+00,North Ave,0,0,0,0,OldNorthEnd,44.4823470025237,-73.2210885288913,Central,Priority 3
300603,9402,Assist - Public,Public Service,2021/06/24 23:22:12+00,North Ave,0,1,0,0,OldNorthEnd,44.4823200017148,-73.2210803085509,Central,Priority 3
300815,9614,Assist - Public,Public Service,2021/06/28 09:08:29+00,North Ave,0,0,0,0,OldNorthEnd,44.4823198426755,-73.2211144341971,Central,Priority 3
300863,9662,Assist - Public,Public Service,2021/06/28 20:42:32+00,North Ave,0,0,0,0,OldNorthEnd,44.4823163937409,-73.2210804918796,Central,Priority 3
300887,9686,Assist - Public,Public Service,2021/06/29 10:46:04+00,North Ave,0,0,0,0,OldNorthEnd,44.4823174891002,-73.2211092802576,Central,Priority 3
301042,9841,Assist - Public,Public Service,2021/07/01 12:53:41+00,North Ave,0,0,0,0,OldNorthEnd,44.4847840629833,-73.2221404436981,Central,Priority 3
301127,9927,Assist - Public,Public Service,2021/07/02 17:33:11+00,North Ave,0,0,0,1,OldNorthEnd,44.4823118239111,-73.2211163398643,Central,Priority 3
301164,9964,Assist - Public,Public Service,2021/07/03 07:49:24+00,North Ave,1,0,0,0,OldNorthEnd,44.48232992386,-73.2210977018115,Central,Priority 3
301171,9971,Assist - Public,Public Service,2021/07/03 10:18:32+00,North Ave,0,0,0,0,OldNorthEnd,44.4823481548547,-73.2210806846734,Central,Priority 3
301284,10084,Assist - Public,Public Service,2021/07/04 12:39:47+00,North Ave,0,0,0,0,OldNorthEnd,44.4823325934969,-73.2210824755098,Central,Priority 3
301427,10227,Assist - Public,Public Service,2021/07/06 14:18:38+00,North Ave,1,0,0,0,OldNorthEnd,44.4823491763603,-73.2210803603755,Central,Priority 3
301539,10339,Assist - Public,Public Service,2021/07/08 10:08:09+00,North Ave,0,0,0,0,OldNorthEnd,44.4823283245692,-73.2210855701348,Central,Priority 3
301603,10403,Assist - Public,Public Service,2021/07/09 04:26:59+00,North Ave,0,0,0,0,OldNorthEnd,44.4823437490563,-73.2211024608904,Central,Priority 3
301702,10502,Assist - Public,Public Service,2021/07/10 12:14:22+00,North Ave,0,0,0,0,OldNorthEnd,44.482310665829,-73.2210921558853,Central,Priority 3
301921,10721,Assist - Public,Public Service,2021/07/13 16:21:22+00,North Ave,0,0,0,0,OldNorthEnd,44.4823424436085,-73.2210838292165,Central,Priority 3
301984,10784,Assist - Public,Public Service,2021/07/14 15:01:39+00,North Ave,0,0,0,0,OldNorthEnd,44.482314343912,-73.2210903122559,Central,Priority 3
302090,10890,Assist - Public,Public Service,2021/07/16 00:04:28+00,North Ave,0,1,0,0,OldNorthEnd,44.4823288012359,-73.2210975083451,Central,Priority 3
302105,10905,Assist - Public,Public Service,2021/07/16 10:23:44+00,North Ave,0,0,0,0,OldNorthEnd,44.4823230420922,-73.2210921643303,Central,Priority 3
302215,11015,Assist - Public,Public Service,2021/07/17 22:05:52+00,North Ave,0,0,0,0,OldNorthEnd,44.4823174334613,-73.2210862646322,Central,Priority 3
302465,11265,Assist - Public,Public Service,2021/07/22 08:44:31+00,North Ave,0,0,0,0,OldNorthEnd,44.4823403579906,-73.22108061343,Central,Priority 3
302480,11280,Assist - Public,Public Service,2021/07/22 11:41:14+00,North Ave,0,0,0,0,OldNorthEnd,44.4838058014802,-73.2220679420045,Central,Priority 3
302501,11301,Assist - Public,Public Service,2021/07/22 16:06:28+00,North Ave,0,0,0,0,OldNorthEnd,44.4823334454336,-73.2211166364063,Central,Priority 3
302749,11550,Assist - Public,Public Service,2021/07/26 03:17:50+00,North Ave,0,0,0,0,OldNorthEnd,44.4823372056687,-73.2211007830679,Central,Priority 3
302809,11610,Assist - Public,Public Service,2021/07/26 22:19:12+00,North Ave,0,0,0,0,OldNorthEnd,44.4823277717795,-73.2211134161059,Central,Priority 3
302924,11725,Assist - Public,Public Service,2021/07/28 15:35:18+00,North Ave,0,0,0,0,OldNorthEnd,44.4823120923125,-73.2210958376714,Central,Priority 3
303679,12481,Assist - Public,Public Service,2021/08/08 03:27:49+00,North Ave,0,0,0,0,OldNorthEnd,44.482349538424,-73.2211062328336,Central,Priority 3
303769,12571,Assist - Public,Public Service,2021/08/09 15:31:27+00,North Ave,0,0,0,0,OldNorthEnd,44.4823299973266,-73.2211059651736,Central,Priority 3
303954,12756,Assist - Public,Public Service,2021/08/11 22:55:12+00,North Ave,0,0,0,0,OldNorthEnd,44.4823474643858,-73.2210908980034,Central,Priority 3
304129,12931,Assist - Public,Public Service,2021/08/14 10:04:12+00,North Ave,0,0,0,0,OldNorthEnd,44.4823402763516,-73.2210879512515,Central,Priority 3
304252,13054,Assist - Public,Public Service,2021/08/16 10:27:34+00,North Ave,0,0,0,0,OldNorthEnd,44.4823308181376,-73.2210813228269,Central,Priority 3
304338,13140,Assist - Public,Public Service,2021/08/17 15:05:56+00,North Ave,0,0,0,0,OldNorthEnd,44.4823357865122,-73.2211152464344,Central,Priority 3
304345,13147,Assist - Public,Public Service,2021/08/17 15:55:41+00,North Ave,0,0,0,0,OldNorthEnd,44.4823306115486,-73.2210818809392,Central,Priority 3
304670,13472,Assist - Public,Public Service,2021/08/22 16:08:18+00,North Ave,0,0,0,0,OldNorthEnd,44.4823172228048,-73.221084162866,Central,Priority 3
304789,13591,Assist - Public,Public Service,2021/08/24 11:02:29+00,North Ave,0,0,0,0,OldNorthEnd,44.4823480466682,-73.2211168505206,Central,Priority 3
304870,13672,Assist - Public,Public Service,2021/08/25 11:35:56+00,North Ave,0,0,0,0,OldNorthEnd,44.4823136765843,-73.2211180074189,Central,Priority 3
305010,13813,Assist - Public,Public Service,2021/08/27 14:26:23+00,North Ave,0,0,0,0,OldNorthEnd,44.4823265439761,-73.2210827648498,Central,Priority 3
305027,13830,Assist - Public,Public Service,2021/08/27 19:43:37+00,North Ave,0,0,0,0,OldNorthEnd,44.4823478265309,-73.2210807544459,Central,Priority 3
305194,13998,Assist - Public,Public Service,2021/08/30 10:34:57+00,North Ave,0,0,0,0,OldNorthEnd,44.4823467812291,-73.2210992982858,Central,Priority 3
305296,14100,Assist - Public,Public Service,2021/08/31 14:17:47+00,North Ave,0,0,0,0,OldNorthEnd,44.4823319084996,-73.2211002851304,Central,Priority 3
305318,14122,Assist - Public,Public Service,2021/08/31 17:15:22+00,North Ave,0,0,0,0,OldNorthEnd,44.4823314090871,-73.2210870755773,Central,Priority 3
305410,14214,Assist - Public,Public Service,2021/09/01 22:58:01+00,North Ave,0,0,0,0,OldNorthEnd,44.4823386420922,-73.2211161185269,Central,Priority 3
305547,14351,Assist - Public,Public Service,2021/09/03 18:32:02+00,North Ave,0,0,0,0,OldNorthEnd,44.4823438921566,-73.221091908584,Central,Priority 3
305614,14418,Assist - Public,Public Service,2021/09/04 16:06:41+00,North Ave,0,0,0,0,OldNorthEnd,44.4823407832918,-73.2211114287911,Central,Priority 3
306014,14819,Assist - Public,Public Service,2021/09/09 20:13:44+00,North Ave,0,0,0,0,OldNorthEnd,44.482339390388,-73.2210861575965,Central,Priority 3
306197,15002,Assist - Public,Public Service,2021/09/12 06:44:51+00,North Ave,0,0,0,0,OldNorthEnd,44.4823166429416,-73.2210996444659,Central,Priority 3
306699,15505,Assist - Public,Public Service,2021/09/18 10:04:00+00,North Ave,0,0,0,0,OldNorthEnd,44.4823173096394,-73.2211083788535,Central,Priority 3
306941,15747,Assist - Public,Public Service,2021/09/21 18:23:54+00,North Ave,0,0,0,0,OldNorthEnd,44.4823218949403,-73.2211035841402,Central,Priority 3
307025,15831,Assist - Public,Public Service,2021/09/22 19:08:42+00,North Ave,0,0,0,0,OldNorthEnd,44.4847712978623,-73.2229441714282,Central,Priority 3
307034,15840,Assist - Public,Public Service,2021/09/22 20:25:23+00,North Ave,0,0,0,0,OldNorthEnd,44.4847940885729,-73.2229431376937,Central,Priority 3
307333,16139,Assist - Public,Public Service,2021/09/27 10:54:15+00,North Ave,0,0,0,0,OldNorthEnd,44.4823152106515,-73.2211184787703,Central,Priority 3
307460,16266,Assist - Public,Public Service,2021/09/29 09:41:17+00,North Ave,0,0,0,0,OldNorthEnd,44.4823241080596,-73.2211178354561,Central,Priority 3
307867,16674,Assist - Public,Public Service,2021/10/05 09:24:42+00,North Ave,0,0,0,0,OldNorthEnd,44.4823265827964,-73.2211031788295,Central,Priority 3
308010,16817,Assist - Public,Public Service,2021/10/06 13:01:00+00,North Ave,1,0,0,0,OldNorthEnd,44.4823287521696,-73.2210894349735,Central,Priority 3
307982,16789,Assist - Public,Public Service,2021/10/06 20:55:16+00,North Ave,0,0,0,0,OldNorthEnd,44.4823319377975,-73.2211140799593,Central,Priority 3
308062,16869,Assist - Public,Public Service,2021/10/08 00:19:05+00,North Ave,0,0,0,0,OldNorthEnd,44.4823246060032,-73.2210976849982,Central,Priority 3
308199,17006,Assist - Public,Public Service,2021/10/09 22:05:31+00,North Ave,0,0,0,0,OldNorthEnd,44.4823449886483,-73.2210849327691,Central,Priority 3
308232,17039,Assist - Public,Public Service,2021/10/10 11:46:51+00,North Ave,0,0,0,0,OldNorthEnd,44.4823430142823,-73.2211037517554,Central,Priority 3
308323,17130,Assist - Public,Public Service,2021/10/11 19:25:27+00,North Ave,0,0,0,0,OldNorthEnd,44.4823437000086,-73.2210821903209,Central,Priority 3
308440,17247,Assist - Public,Public Service,2021/10/13 12:25:01+00,North Ave,0,0,0,0,OldNorthEnd,44.4823365308736,-73.2211079696092,Central,Priority 3
308549,17356,Assist - Public,Public Service,2021/10/15 08:20:00+00,North Ave,0,0,0,0,OldNorthEnd,44.4823158198566,-73.2211083529001,Central,Priority 3
308608,17416,Assist - Public,Public Service,2021/10/15 19:28:48+00,North Ave,0,0,0,0,OldNorthEnd,44.4823317621812,-73.2210965658555,Central,Priority 3
308735,17543,Assist - Public,Public Service,2021/10/17 14:22:34+00,North Ave,0,0,0,0,OldNorthEnd,44.4823324749815,-73.2210991779153,Central,Priority 3
308746,17554,Assist - Public,Public Service,2021/10/17 17:33:31+00,North Ave,0,0,0,0,OldNorthEnd,44.48233659724,-73.2210842277953,Central,Priority 3
308923,17731,Assist - Public,Public Service,2021/10/20 08:18:40+00,North Ave,0,0,0,0,OldNorthEnd,44.4823497463395,-73.2210848419041,Central,Priority 3
308930,17738,Assist - Public,Public Service,2021/10/20 10:01:13+00,North Ave,0,0,0,0,OldNorthEnd,44.4823143276157,-73.2211034548534,Central,Priority 3
308967,17776,Assist - Public,Public Service,2021/10/20 18:27:06+00,North Ave,0,1,0,0,OldNorthEnd,44.4823444114774,-73.2210828345922,Central,Priority 3
309078,17887,Assist - Public,Public Service,2021/10/22 13:42:11+00,North Ave,0,0,0,0,OldNorthEnd,44.4823367188518,-73.2211060604262,Central,Priority 3
309646,18456,Assist - Public,Public Service,2021/11/01 16:03:05+00,North Ave,0,0,0,0,OldNorthEnd,44.4823178007845,-73.2211042048922,Central,Priority 3
309680,18490,Assist - Public,Public Service,2021/11/02 10:28:25+00,North Ave,0,0,0,0,OldNorthEnd,44.4823318123933,-73.221108514347,Central,Priority 3
309818,18629,Assist - Public,Public Service,2021/11/04 11:48:21+00,North Ave,0,0,0,0,OldNorthEnd,44.4823260660373,-73.2211187262601,Central,Priority 3
309961,18773,Assist - Public,Public Service,2021/11/06 14:13:44+00,North Ave,0,0,0,0,OldNorthEnd,44.4844201172001,-73.222581051012,Central,Priority 3
310113,18925,Assist - Public,Public Service,2021/11/09 13:53:54+00,North Ave,0,0,0,0,OldNorthEnd,44.482347360026,-73.2211053313649,Central,Priority 3
310236,19048,Assist - Public,Public Service,2021/11/11 14:21:58+00,North Ave,1,0,0,0,OldNorthEnd,44.4844210409836,-73.222585345482,Central,Priority 3
310299,19111,Assist - Public,Public Service,2021/11/12 11:30:59+00,North Ave,0,0,0,0,OldNorthEnd,44.4823408563533,-73.2210827321671,Central,Priority 3
310630,19443,Assist - Public,Public Service,2021/11/18 15:43:13+00,North Ave,0,0,0,0,OldNorthEnd,44.487733362073,-73.2246551420244,Central,Priority 3
310720,19534,Assist - Public,Public Service,2021/11/20 17:02:51+00,North Ave,0,0,0,0,OldNorthEnd,44.4847698611665,-73.2229535941791,Central,Priority 3
310783,19597,Assist - Public,Public Service,2021/11/22 11:50:13+00,North Ave,0,0,0,0,OldNorthEnd,44.4823195016901,-73.2211067786659,Central,Priority 3
310855,19669,Assist - Public,Public Service,2021/11/23 15:29:42+00,North Ave,0,0,0,0,OldNorthEnd,44.4844000332617,-73.222575543552,Central,Priority 3
311024,19838,Assist - Public,Public Service,2021/11/28 12:24:42+00,North Ave,1,0,0,0,OldNorthEnd,44.4823315179134,-73.2211045433839,Central,Priority 3
311136,19950,Assist - Public,Public Service,2021/11/30 19:25:28+00,North Ave,0,0,0,0,OldNorthEnd,44.4823478173171,-73.2211060052801,Central,Priority 3
311138,19952,Assist - Public,Public Service,2021/11/30 19:50:48+00,North Ave,0,0,0,0,OldNorthEnd,44.4823387725063,-73.2210802991758,Central,Priority 3
308669,17477,Assist - Public,Public Service,2021/10/16 14:42:21+00,North Ave.,0,0,0,0,OldNorthEnd,44.4823175038529,-73.2211032404469,Central,Priority 3
300703,9502,Assist - Public,Public Service,2021/06/26 13:55:27+00,North Ave/Haswell St,0,0,0,0,OldNorthEnd,44.4846469757123,-73.2225098858366,Central,Priority 3
292670,1458,Assist - Public,Public Service,2021/02/05 10:17:44+00,North Avenue,0,0,0,0,OldNorthEnd,44.4823218291687,-73.2211034320104,Central,Priority 3
293240,2028,Assist - Public,Public Service,2021/02/18 10:02:30+00,North Avenue,0,0,0,0,OldNorthEnd,44.4823317981975,-73.2211000130459,Central,Priority 3
295459,4249,Assist - Public,Public Service,2021/04/04 15:15:28+00,North Avenue,0,0,0,0,OldNorthEnd,44.482320661458,-73.2210929238683,Central,Priority 3
294972,3762,Assist - Public,Public Service,2021/03/25 20:40:39+00,North Champlain St,0,0,0,0,OldNorthEnd,44.4811924768772,-73.2172604973928,Central,Priority 3
297943,6738,Assist - Public,Public Service,2021/05/17 16:37:39+00,North Champlain St,0,0,0,1,OldNorthEnd,44.4805896263775,-73.2171073712791,Central,Priority 3
291712,483,Assist - Public,Public Service,2021/01/12 18:58:56+00,North St,0,1,0,0,OldNorthEnd,44.4844354508488,-73.218630824372,Central,Priority 3
291726,497,Assist - Public,Public Service,2021/01/12 23:26:00+00,North St,0,0,0,0,UniversityHillSection,44.4849168361358,-73.2108895529229,Central,Priority 3
291905,676,Assist - Public,Public Service,2021/01/17 15:16:30+00,North St,1,0,0,0,OldNorthEnd,44.4844433869642,-73.218613782835,Central,Priority 3
292698,1486,Assist - Public,Public Service,2021/02/05 17:30:26+00,North St,0,0,0,0,OldNorthEnd,44.484789837616,-73.2166622725761,Central,Priority 3
293280,2068,Assist - Public,Public Service,2021/02/19 07:46:49+00,North St,0,0,0,0,OldNorthEnd,44.4844416984014,-73.2168140609591,Central,Priority 3
293626,2415,Assist - Public,Public Service,2021/02/26 12:52:32+00,North St,0,0,0,0,UniversityHillSection,44.4849336038536,-73.2108941698795,Central,Priority 3
296288,5080,Assist - Public,Public Service,2021/04/18 12:17:23+00,North St,0,0,0,0,OldNorthEnd,44.4844559885975,-73.2186033602373,Central,Priority 3
303576,12378,Assist - Public,Public Service,2021/08/06 15:26:55+00,North St,0,0,0,0,UniversityHillSection,44.4849293740707,-73.2108971805244,Central,Priority 3
308284,17091,Assist - Public,Public Service,2021/10/11 10:23:05+00,North St,0,0,0,0,OldNorthEnd,44.4846401817235,-73.2195624911524,Central,Priority 3
303357,12159,Assist - Public,Public Service,2021/08/03 12:53:06+00,North St / N Champlain St,0,0,0,0,OldNorthEnd,44.4845788495307,-73.2177176740411,Central,Priority 3
295685,4476,Assist - Public,Public Service,2021/04/08 12:44:34+00,North St / N Union St,0,0,0,0,UniversityHillSection,44.4848474875562,-73.2096324828098,Central,Priority 3
299774,8570,Assist - Public,Public Service,2021/06/12 02:48:33+00,North St/Elmwood Ave,1,0,0,0,OldNorthEnd,44.4847541813093,-73.2138634801098,Central,Priority 3
299149,7945,Assist - Public,Public Service,2021/06/04 12:22:16+00,North St/Front St,0,0,0,1,OldNorthEnd,44.4844663090041,-73.2206071558646,Central,Priority 3
301218,10018,Assist - Public,Public Service,2021/07/03 22:27:50+00,North St/N Champlain St,0,0,0,0,OldNorthEnd,44.4845841594525,-73.2177391512362,Central,Priority 3
305958,14763,Assist - Public,Public Service,2021/09/09 08:02:39+00,North St/N Winooski Ave,0,0,0,0,OldNorthEnd,44.4847960396128,-73.2114509761134,Central,Priority 3
298932,7728,Assist - Public,Public Service,2021/05/31 22:56:23+00,North St/Park St,0,0,0,1,OldNorthEnd,44.4845127865001,-73.2193152616583,Central,Priority 3
