objectid,incident_number,call_type,call_type_group,call_time,street,call_origin,mental_health,drug_related,dv_related,alcohol_related,area,areaname,latitude,longitude,hour_,dayofweek,ward,district,priority,month_,year_
296269,21BU005061,Assault - Aggravated,Assault,2021/04/17 22:27:00+00,Church St/Cherry St,911,0,1,0,1,D,Downtown,44.4792974190848,-73.2127357731984,10 pm,Saturday,3.0,Central,Priority 1,April,2021
306270,21BU015075,Assault - Aggravated,Assault,2021/09/13 09:38:00+00,Church St/King St,Phone,0,0,0,0,D,Downtown,44.4747843891195,-73.212410954719,9 am,Monday,6.0,South,Priority 1,September,2021
301597,21BU010397,Assault - Aggravated,Assault,2021/07/09 02:27:42+00,Church St/Main St,Phone,0,0,0,1,D,Downtown,44.4759368028564,-73.2125308304187,2 am,Friday,3.0,Central,Priority 1,July,2021
304584,21BU013386,Assault - Aggravated,Assault,2021/08/21 02:34:24+00,Church St/Main St,911,0,0,0,0,D,Downtown,44.4759616747162,-73.2125399071235,2 am,Saturday,3.0,Central,Priority 1,August,2021
309983,21BU018795,Assault - Aggravated,Assault,2021/11/07 02:05:46+00,Church St/Main St,911,0,0,0,1,D,Downtown,44.4759290655905,-73.2125199060366,2 am,Sunday,3.0,Central,Priority 1,November,2021
302005,21BU010805,Assault - Aggravated,Assault,2021/07/14 22:56:00+00,Church St/pearl St,911,0,0,0,1,B,OldNorthEnd,44.4804514879096,-73.212780415996,10 pm,Wednesday,3.0,Central,Priority 1,July,2021
303286,21BU012088,Assault - Aggravated,Assault,2021/08/02 15:37:33+00,City Hall Park,911,0,0,0,0,D,Downtown,44.4764187368358,-73.2134606728458,3 pm,Monday,3.0,Central,Priority 1,August,2021
306187,21BU014992,Assault - Aggravated,Assault,2021/09/12 02:25:47+00,City Hall Park,911,0,0,0,1,D,Downtown,44.4764267925825,-73.2134651684322,2 am,Sunday,3.0,Central,Priority 1,September,2021
291816,21BU000587,Assault - Aggravated,Assault,2021/01/15 00:44:25+00,Colchester Ave,Phone,0,1,0,0,C,UniversityHillSection,44.479676888052,-73.1941149874314,12 am,Friday,1.0,East,Priority 1,January,2021
305545,21BU014349,Assault - Aggravated,Assault,2021/09/03 18:22:00+00,Colchester Ave,Phone,0,0,0,1,C,UniversityHillSection,44.4796480731586,-73.1941233324123,6 pm,Friday,1.0,East,Priority 1,September,2021
308979,21BU017788,Assault - Aggravated,Assault,2021/10/21 01:57:01+00,Colchester Ave/East Ave,Phone,0,0,0,1,C,UniversityHillSection,44.4822322195729,-73.1926640010677,1 am,Thursday,1.0,East,Priority 1,October,2021
301683,21BU010483,Assault - Aggravated,Assault,2021/07/10 04:18:53+00,College St,Phone,0,0,0,1,D,Downtown,44.4774883390295,-73.2097559008971,4 am,Saturday,8.0,East,Priority 1,July,2021
298315,21BU007110,Assault - Aggravated,Assault,2021/05/21 21:26:00+00,College St/Center St,Officer/Radio,0,1,0,1,D,Downtown,44.4771362792534,-73.2114975698766,9 pm,Friday,3.0,Central,Priority 1,May,2021
305376,21BU014180,Assault - Aggravated,Assault,2021/09/01 13:31:00+00,Flynn Ave,911,1,0,0,0,E,SouthEnd,44.4552701005761,-73.2179778796645,1 pm,Wednesday,5.0,South,Priority 1,September,2021
300487,21BU009286,Assault - Aggravated,Assault,2021/06/22 22:42:24+00,Franklin Sq,911,0,0,0,0,A,NewNorthEnd,44.5161713362937,-73.2550515670674,10 pm,Tuesday,7.0,North,Priority 1,June,2021
305607,21BU014411,Assault - Aggravated,Assault,2021/09/04 13:38:21+00,Grant St / N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4822930992274,-73.2113111585342,1 pm,Saturday,2.0,Central,Priority 1,September,2021
298346,21BU007141,Assault - Aggravated,Assault,2021/05/22 04:03:36+00,Greene St/Hickok Pl,Officer/Radio,0,0,0,1,C,UniversityHillSection,44.4815358924864,-73.2075578099732,4 am,Saturday,2.0,Central,Priority 1,May,2021
298668,21BU007464,Assault - Aggravated,Assault,2021/05/27 11:15:32+00,Lakeside Ave,Phone,0,0,0,0,E,SouthEnd,44.4613377807525,-73.2201285675523,11 am,Thursday,5.0,South,Priority 1,May,2021
301939,21BU010739,Assault - Aggravated,Assault,2021/07/13 21:37:15+00,Leddy Park,911,0,0,0,0,A,NewNorthEnd,44.5036920921975,-73.2501712261357,9 pm,Tuesday,4.0,North,Priority 1,July,2021
293643,21BU002432,Assault - Aggravated,Assault,2021/02/26 19:45:04+00,Lori Ln,911,0,0,0,0,A,NewNorthEnd,44.5208640091411,-73.2467295795477,7 pm,Friday,7.0,North,Priority 1,February,2021
295244,21BU004034,Assault - Aggravated,Assault,2021/03/30 23:49:00+00,Main St,911,0,0,0,1,D,Downtown,44.4756741252812,-73.2104341200618,11 pm,Tuesday,6.0,South,Priority 1,March,2021
301359,21BU010159,Assault - Aggravated,Assault,2021/07/05 12:07:49+00,Main St,Phone,0,0,0,0,D,Downtown,44.4756893554872,-73.2104179015207,12 pm,Monday,6.0,South,Priority 1,July,2021
309174,21BU017983,Assault - Aggravated,Assault,2021/10/24 01:41:22+00,Main St,Phone,0,1,0,0,D,Downtown,44.4756967139235,-73.2128546526837,1 am,Sunday,3.0,Central,Priority 1,October,2021
298431,21BU007226,Assault - Aggravated,Assault,2021/05/23 02:19:33+00,Main St/Church St,Phone,0,0,0,1,D,Downtown,44.4759654925146,-73.2125095676295,2 am,Sunday,3.0,Central,Priority 1,May,2021
303078,21BU011879,Assault - Aggravated,Assault,2021/07/30 18:02:18+00,Main st/S Prospect st,911,0,0,0,0,C,UniversityHillSection,44.4763654709238,-73.2006963790698,6 pm,Friday,6.0,South,Priority 1,July,2021
300344,21BU009143,Assault - Aggravated,Assault,2021/06/21 03:24:00+00,Main St/S Winooski Ave,Phone,0,0,0,1,D,Downtown,44.4760002526873,-73.2110044357475,3 am,Monday,3.0,Central,Priority 1,June,2021
301608,21BU010408,Assault - Aggravated,Assault,2021/07/09 08:49:35+00,Maple St,911,0,0,0,0,E,SouthEnd,44.4735608056598,-73.2128338219882,8 am,Friday,6.0,South,Priority 1,July,2021
301527,21BU010327,Assault - Aggravated,Assault,2021/07/08 07:48:00+00,North Ave,911,0,0,0,0,A,NewNorthEnd,44.5123875828806,-73.2518248712741,7 am,Thursday,7.0,North,Priority 1,July,2021
309146,21BU017955,Assault - Aggravated,Assault,2021/10/23 09:31:10+00,North Ave,911,1,0,0,0,B,OldNorthEnd,44.4843997720599,-73.2225761963229,9 am,Saturday,3.0,Central,Priority 1,October,2021
305159,21BU013962,Assault - Aggravated,Assault,2021/08/29 20:35:15+00,North Ave/Leonard St,911,0,0,0,0,A,NewNorthEnd,44.5059276474491,-73.243518895934,8 pm,Sunday,4.0,North,Priority 1,August,2021
301942,21BU010742,Assault - Aggravated,Assault,2021/07/13 22:44:33+00,Pearl St/Church St,911,0,0,0,0,B,OldNorthEnd,44.4804480175626,-73.2127961736968,10 pm,Tuesday,3.0,Central,Priority 1,July,2021
294646,21BU003436,Assault - Aggravated,Assault,2021/03/19 18:29:00+00,Peru St/Murray St,Phone,0,1,0,0,B,OldNorthEnd,44.4825879985367,-73.2158697108739,6 pm,Friday,3.0,Central,Priority 1,March,2021
296312,21BU005104,Assault - Aggravated,Assault,2021/04/18 22:17:57+00,Pine St,911,0,1,0,1,E,SouthEnd,44.4641221821691,-73.2144112537655,10 pm,Sunday,5.0,South,Priority 1,April,2021
301203,21BU010003,Assault - Aggravated,Assault,2021/07/03 18:30:29+00,Randy Ln,Phone,0,0,0,0,A,NewNorthEnd,44.5159437479524,-73.2449961596845,6 pm,Saturday,7.0,North,Priority 1,July,2021
292543,21BU001331,Assault - Aggravated,Assault,2021/02/02 23:37:58+00,Riverside Ave,Phone,0,0,0,0,C,UniversityHillSection,44.488018635731,-73.2004284894498,11 pm,Tuesday,1.0,East,Priority 1,February,2021
309642,21BU018452,Assault - Aggravated,Assault,2021/11/01 15:22:01+00,Riverside Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4898961288187,-73.2061370159059,3 pm,Monday,2.0,Central,Priority 1,November,2021
305884,21BU014689,Assault - Aggravated,Assault,2021/09/08 09:08:20+00,Roosevelt Park,In Person,0,0,0,0,B,OldNorthEnd,44.4893080967474,-73.2116803104219,9 am,Wednesday,2.0,Central,Priority 1,September,2021
294006,21BU002796,Assault - Aggravated,Assault,2021/03/06 12:46:31+00,S Winooski Ave,911,0,0,0,0,D,Downtown,44.4779903990342,-73.2112745456277,12 pm,Saturday,3.0,Central,Priority 1,March,2021
303706,21BU012508,Assault - Aggravated,Assault,2021/08/08 18:38:30+00,S Winooski Ave,911,0,0,0,0,D,Downtown,44.4779832348754,-73.2112829353644,6 pm,Sunday,3.0,Central,Priority 1,August,2021
303115,21BU011916,Assault - Aggravated,Assault,2021/07/31 03:15:00+00,S Winooski Ave/Bank St,Phone,0,0,0,0,D,Downtown,44.4782382871455,-73.2110895891925,3 am,Saturday,8.0,East,Priority 1,July,2021
298072,21BU006867,Assault - Aggravated,Assault,2021/05/19 09:42:00+00,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.4606294477246,-73.2086222030774,9 am,Wednesday,5.0,South,Priority 1,May,2021
299794,21BU008591,Cruelty to Animals,Animal,2021/06/12 11:36:10+00,Pine St,Phone,0,0,0,0,E,SouthEnd,44.4641006957361,-73.2144046923447,11 am,Saturday,5.0,South,Priority 3,June,2021
309697,21BU018507,Cruelty to Animals,Animal,2021/11/02 13:28:28+00,Riverside Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4861229965243,-73.1914661343462,1 pm,Tuesday,1.0,East,Priority 3,November,2021
297720,21BU006514,Animals,Animal,2021/05/14 14:29:15+00,Appletree Pt Rd,Phone,0,0,0,0,A,NewNorthEnd,44.505201917615,-73.2671298132474,2 pm,Friday,4.0,North,Priority 3,May,2021
297351,21BU006145,Animals,Animal,2021/05/08 14:06:05+00,Appletree Pt Rd/Alexis Dr,Officer/Radio,0,0,0,0,A,NewNorthEnd,44.5062099652846,-73.2613052181252,2 pm,Saturday,4.0,North,Priority 3,May,2021
296816,21BU005610,Animals,Animal,2021/04/28 17:00:39+00,Archibald St,Phone,0,0,0,0,B,OldNorthEnd,44.4879553749212,-73.2138664271912,5 pm,Wednesday,2.0,Central,Priority 3,April,2021
293957,21BU002747,Animals,Animal,2021/03/05 13:23:14+00,Ave B,Phone,0,0,0,0,A,NewNorthEnd,44.5071637538995,-73.2438447287594,1 pm,Friday,7.0,North,Priority 3,March,2021
305772,21BU014576,Animals,Animal,2021/09/06 23:36:25+00,Avenue B,Phone,0,0,0,0,A,NewNorthEnd,44.508027196852,-73.2450968132693,11 pm,Monday,7.0,North,Priority 3,September,2021
307245,21BU016051,Animals,Animal,2021/09/25 19:17:08+00,Baird St,Phone,0,0,0,0,E,SouthEnd,44.4491351160747,-73.2129228964457,7 pm,Saturday,5.0,South,Priority 3,September,2021
301712,21BU010512,Animals,Animal,2021/07/10 15:38:42+00,Battery St,Phone,0,0,0,0,D,Downtown,44.474013461916,-73.2189443257849,3 pm,Saturday,5.0,South,Priority 3,July,2021
303986,21BU012788,Animals,Animal,2021/08/12 13:02:05+00,Battery St,Officer/Radio,0,0,0,0,D,Downtown,44.4802615289157,-73.2190128634982,1 pm,Thursday,3.0,Central,Priority 3,August,2021
305495,21BU014299,Animals,Animal,2021/09/03 01:52:27+00,Beltline,Phone,0,0,0,0,A,NewNorthEnd,44.5051992862874,-73.233011567016,1 am,Friday,7.0,North,Priority 3,September,2021
297133,21BU005927,Animals,Animal,2021/05/04 15:09:47+00,Birch Ct,Phone,0,0,0,0,A,NewNorthEnd,44.5156147314349,-73.2523764005129,3 pm,Tuesday,7.0,North,Priority 3,May,2021
307630,21BU016437,Animals,Animal,2021/10/01 10:22:19+00,Booth St,Online Report,0,0,0,0,C,UniversityHillSection,44.4839811313285,-73.2069345788758,10 am,Friday,2.0,Central,Priority 3,October,2021
295996,21BU004788,Animals,Animal,2021/04/13 09:13:08+00,Brierwood Ln/Balsam St,Phone,0,0,0,0,A,NewNorthEnd,44.507580199639,-73.2546839182203,9 am,Tuesday,4.0,North,Priority 3,April,2021
306796,21BU015602,Animals,Animal,2021/09/19 12:12:04+00,Brookes Ave/N Williams St,Phone,0,0,0,0,C,UniversityHillSection,44.482218802325,-73.2038656076079,12 pm,Sunday,1.0,East,Priority 3,September,2021
302630,21BU011430,Animals,Animal,2021/07/24 10:27:33+00,Callahan Park,Phone,0,0,0,0,E,SouthEnd,44.4621017263262,-73.2120747005294,10 am,Saturday,5.0,South,Priority 3,July,2021
304776,21BU013578,Animals,Animal,2021/08/24 08:58:35+00,Cambrian Way,Phone,0,0,0,0,B,OldNorthEnd,44.4916316844514,-73.2280359470644,8 am,Tuesday,4.0,North,Priority 3,August,2021
297728,21BU006522,Animals,Animal,2021/05/14 15:19:55+00,Canfield St,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4850241367074,-73.2237569393463,3 pm,Friday,3.0,Central,Priority 3,May,2021
298856,21BU007652,Animals,Animal,2021/05/30 12:23:24+00,Canfield St,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4848497894432,-73.2234353026155,12 pm,Sunday,3.0,Central,Priority 3,May,2021
300377,21BU009176,Animals,Animal,2021/06/21 14:58:07+00,Canfield St,In Person,0,0,0,0,B,OldNorthEnd,44.4848437552423,-73.2234235002121,2 pm,Monday,3.0,Central,Priority 3,June,2021
297732,21BU006526,Animals,Animal,2021/05/14 15:52:24+00,Canfield St/Lakeview Terr,Phone,0,0,0,0,B,OldNorthEnd,44.4848982010641,-73.2238355629919,3 pm,Friday,3.0,Central,Priority 3,May,2021
297863,21BU006658,Animals,Animal,2021/05/16 12:53:40+00,Canfield St/Lakeview Terr,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4848608626145,-73.2238281841487,12 pm,Sunday,3.0,Central,Priority 3,May,2021
298190,21BU006985,Animals,Animal,2021/05/20 13:39:06+00,Canfield St/Lakeview Terr,Phone,0,0,0,0,B,OldNorthEnd,44.4848664360275,-73.2238359971089,1 pm,Thursday,3.0,Central,Priority 3,May,2021
304126,21BU012928,Animals,Animal,2021/08/14 09:44:57+00,Caroline St,Phone,0,0,0,0,E,SouthEnd,44.4635187927717,-73.2107169945295,9 am,Saturday,5.0,South,Priority 3,August,2021
297561,21BU006355,Animals,Animal,2021/05/12 07:26:21+00,Cedar St / Elmwood Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4858676125136,-73.2139664206371,7 am,Wednesday,3.0,Central,Priority 3,May,2021
305544,21BU014348,Animals,Animal,2021/09/03 18:18:41+00,Central Ave,Phone,0,0,0,0,E,SouthEnd,44.4607068789372,-73.221016501626,6 pm,Friday,5.0,South,Priority 3,September,2021
302512,21BU011312,Animals,Animal,2021/07/22 17:32:00+00,Central Ave/Harrison Ave,Phone,0,0,0,0,E,SouthEnd,44.4588847327425,-73.2208047511359,5 pm,Thursday,5.0,South,Priority 3,July,2021
297926,21BU006721,Animals,Animal,2021/05/17 12:12:29+00,Charlotte St,Phone,0,0,0,0,E,SouthEnd,44.4650238033759,-73.2118170833177,12 pm,Monday,5.0,South,Priority 3,May,2021
306797,21BU015603,Animals,Animal,2021/09/19 12:12:40+00,Chase St/Grove St,Phone,0,0,0,0,C,UniversityHillSection,44.4875921832135,-73.1834489880288,12 pm,Sunday,1.0,East,Priority 3,September,2021
334721,21BU008583,Animals,Animal,2021/06/12 09:34:18+00,Cherry St,Phone,0,0,0,0,D,Downtown,44.479286107499,-73.2128023647626,9 am,Saturday,3.0,Central,Priority 3,June,2021
301370,21BU010170,Animals,Animal,2021/07/05 16:54:25+00,Cherry St,Phone,0,0,0,0,D,Downtown,44.4791855386799,-73.2120326420432,4 pm,Monday,3.0,Central,Priority 3,July,2021
302633,21BU011433,Animals,Animal,2021/07/24 10:41:54+00,Cherry St,Phone,0,0,0,0,D,Downtown,44.4795573103014,-73.2119258314207,10 am,Saturday,3.0,Central,Priority 3,July,2021
295505,21BU004296,Animals,Animal,2021/04/05 11:58:51+00,Cherry St/Church St,Phone,0,0,0,0,D,Downtown,44.4792730202346,-73.2127311016602,11 am,Monday,3.0,Central,Priority 3,April,2021
301992,21BU010792,Animals,Animal,2021/07/14 18:45:50+00,Cherry St/Church St,Phone,0,0,0,0,D,Downtown,44.4792789418866,-73.2127236599977,6 pm,Wednesday,3.0,Central,Priority 3,July,2021
300238,21BU009037,Animals,Animal,2021/06/19 14:59:01+00,Church St,Phone,0,0,0,0,D,Downtown,44.4763671683711,-73.2128928153048,2 pm,Saturday,3.0,Central,Priority 3,June,2021
302893,21BU011694,Animals,Animal,2021/07/28 05:39:59+00,Church St / Bank St,Phone,0,0,0,0,D,Downtown,44.4781971041849,-73.2126540663836,5 am,Wednesday,3.0,Central,Priority 3,July,2021
303912,21BU012714,Animals,Animal,2021/08/11 12:48:54+00,Church St/College St,Phone,0,0,0,0,D,Downtown,44.4771063643182,-73.2125749782997,12 pm,Wednesday,3.0,Central,Priority 3,August,2021
303283,21BU012085,Animals,Animal,2021/08/02 14:23:09+00,Church St/Main St,Phone,0,0,0,0,D,Downtown,44.4759368387477,-73.2125206349946,2 pm,Monday,3.0,Central,Priority 3,August,2021
298084,21BU006879,Animals,Animal,2021/05/19 13:10:24+00,City Hall Park,911,0,0,0,0,D,Downtown,44.4763994472722,-73.2134937569918,1 pm,Wednesday,3.0,Central,Priority 3,May,2021
305390,21BU014194,Animals,Animal,2021/09/01 18:05:34+00,City Hall Park,Phone,0,0,0,0,D,Downtown,44.4764249809549,-73.2134886383709,6 pm,Wednesday,3.0,Central,Priority 3,September,2021
310126,21BU018938,Animals,Animal,2021/11/09 16:46:24+00,City Hall Park,Phone,0,0,0,0,D,Downtown,44.4764136196838,-73.2134773503544,4 pm,Tuesday,3.0,Central,Priority 3,November,2021
303259,21BU012061,Animals,Animal,2021/08/02 09:34:08+00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4796445972202,-73.1941090094634,9 am,Monday,1.0,East,Priority 3,August,2021
303649,21BU012451,Animals,Animal,2021/08/07 19:07:42+00,Colchester Ave / University Rd,Phone,0,0,0,0,C,UniversityHillSection,44.4833819018132,-73.1899677924668,7 pm,Saturday,1.0,East,Priority 3,August,2021
298286,21BU007081,Animals,Animal,2021/05/21 15:49:56+00,College St,Phone,0,0,0,0,D,Downtown,44.4772808300275,-73.2136615225409,3 pm,Friday,3.0,Central,Priority 3,May,2021
301971,21BU010771,Animals,Animal,2021/07/14 12:16:01+00,College St,Phone,0,0,0,0,D,Downtown,44.4771700991721,-73.2179343955599,12 pm,Wednesday,3.0,Central,Priority 3,July,2021
303232,21BU012034,Animals,Animal,2021/08/01 19:47:26+00,College St,Phone,0,0,0,0,C,UniversityHillSection,44.47774506292,-73.2078915309011,7 pm,Sunday,8.0,East,Priority 3,August,2021
303911,21BU012713,Animals,Animal,2021/08/11 12:44:23+00,College St,Phone,0,0,0,0,D,Downtown,44.4768594871162,-73.2100878569856,12 pm,Wednesday,8.0,East,Priority 3,August,2021
304099,21BU012901,Animals,Animal,2021/08/13 19:25:14+00,College St,Phone,0,0,0,0,D,Downtown,44.4768847952916,-73.2149840539585,7 pm,Friday,3.0,Central,Priority 3,August,2021
304797,21BU013599,Animals,Animal,2021/08/24 12:07:44+00,College St,Phone,0,0,0,0,C,UniversityHillSection,44.4772307217939,-73.2061569799513,12 pm,Tuesday,8.0,East,Priority 3,August,2021
305941,21BU014746,Animals,Animal,2021/09/08 22:08:00+00,College St,Phone,0,0,0,0,D,Downtown,44.4772221320683,-73.2148392526979,10 pm,Wednesday,3.0,Central,Priority 3,September,2021
307407,21BU016213,Animals,Animal,2021/09/28 11:31:55+00,College St,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.4771015437298,-73.2080362505304,11 am,Tuesday,8.0,East,Priority 3,September,2021
305025,21BU013828,Animals,Animal,2021/08/27 18:35:05+00,Conger Ave,Phone,0,0,0,0,E,SouthEnd,44.4593480346923,-73.219435766502,6 pm,Friday,5.0,South,Priority 3,August,2021
303854,21BU012656,Animals,Animal,2021/08/10 17:47:00+00,Conger Ave / Lakeside Ave,Phone,0,0,0,0,E,SouthEnd,44.4611552323401,-73.2196826666097,5 pm,Tuesday,5.0,South,Priority 3,August,2021
306795,21BU015601,Animals,Animal,2021/09/19 12:10:34+00,Converse Ct,Phone,0,0,0,0,C,UniversityHillSection,44.4826654188875,-73.2083785467002,12 pm,Sunday,2.0,Central,Priority 3,September,2021
298106,21BU006901,Animals,Animal,2021/05/19 15:33:28+00,Cottage Grove,Phone,0,0,0,0,A,NewNorthEnd,44.5119830992928,-73.2610357919622,3 pm,Wednesday,4.0,North,Priority 3,May,2021
302184,21BU010984,Animals,Animal,2021/07/17 10:04:55+00,Country Club Rd / S Prospect St,Phone,0,0,0,0,E,SouthEnd,44.4650213477294,-73.2014973286946,10 am,Saturday,6.0,South,Priority 3,July,2021
301504,21BU010304,Animals,Animal,2021/07/07 20:15:13+00,Crescent Rd / Glen Rd,Phone,0,0,0,0,E,SouthEnd,44.4553572280901,-73.2041439017428,8 pm,Wednesday,6.0,South,Priority 3,July,2021
308674,21BU017482,Animals,Animal,2021/10/16 17:28:01+00,Cumberland Rd,Phone,0,0,0,0,A,NewNorthEnd,44.5093694972944,-73.2645372571205,5 pm,Saturday,4.0,North,Priority 3,October,2021
298731,21BU007527,Animals,Animal,2021/05/28 08:02:05+00,Curtis Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5119963389207,-73.2665180261315,8 am,Friday,4.0,North,Priority 3,May,2021
300187,21BU008986,Animals,Animal,2021/06/18 16:20:49+00,Curtis Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5105481589697,-73.2648059808394,4 pm,Friday,4.0,North,Priority 3,June,2021
297394,21BU006188,Animals,Animal,2021/05/09 10:25:34+00,Curtis Ave/Starr Farm Rd,Phone,0,0,0,0,A,NewNorthEnd,44.5117752743267,-73.2680813133882,10 am,Sunday,4.0,North,Priority 3,May,2021
308274,21BU017081,Animals,Animal,2021/10/11 09:01:16+00,Deforest Rd,Phone,0,0,0,0,E,SouthEnd,44.4690980565413,-73.2035460849154,9 am,Monday,6.0,South,Priority 3,October,2021
297629,21BU006423,Animals,Animal,2021/05/13 09:44:30+00,Driftwood Ln,Phone,0,0,0,0,A,NewNorthEnd,44.5012473708735,-73.2503829674422,9 am,Thursday,4.0,North,Priority 3,May,2021
299518,21BU008314,Animals,Animal,2021/06/09 08:42:21+00,Edgewood Lane,Phone,0,0,0,0,E,SouthEnd,44.4636075605774,-73.2034752942209,8 am,Wednesday,6.0,South,Priority 3,June,2021
300245,21BU009044,Animals,Animal,2021/06/19 18:30:51+00,Edson St,Phone,0,0,0,0,A,NewNorthEnd,44.518692681767,-73.2627225338462,6 pm,Saturday,4.0,North,Priority 3,June,2021
303572,21BU012374,Animals,Animal,2021/08/06 14:47:18+00,Elmwood Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4816820548587,-73.2139525913595,2 pm,Friday,3.0,Central,Priority 3,August,2021
310944,21BU019758,Animals,Animal,2021/11/25 16:48:37+00,Elmwood Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4873180163411,-73.2142937721252,4 pm,Thursday,3.0,Central,Priority 3,November,2021
296153,21BU004945,Animals,Animal,2021/04/15 21:41:37+00,Elmwood Ave/Pearl St,Phone,0,0,0,0,B,OldNorthEnd,44.480430711831,-73.2135990498643,9 pm,Thursday,3.0,Central,Priority 3,April,2021
